Index,TAG,Location,X,Y,BS01,BS02,BS03,BS04,Time,Area
25942,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
25946,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
25950,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
25954,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
25958,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
25962,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
25966,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
25970,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
25974,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
25978,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
25982,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
25986,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
25990,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
25994,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
25998,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26002,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26006,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26010,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26014,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26018,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26022,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26026,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26030,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26034,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26038,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26042,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26046,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26050,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26054,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26058,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26062,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26066,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:24,10
26070,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26074,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26078,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26082,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26086,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26090,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26094,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26098,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26102,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26106,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26110,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26114,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26118,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26122,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26126,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26130,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26134,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26138,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26142,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26146,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26150,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26154,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26158,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26162,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26166,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26170,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26174,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26178,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26182,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26186,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26190,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26194,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26198,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26202,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26206,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26210,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26214,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26218,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26222,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26226,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26230,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26234,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26238,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26242,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26246,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26250,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26254,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26258,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26262,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26266,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26270,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26274,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26278,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26282,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26286,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26290,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26294,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26298,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26302,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26306,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26310,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26314,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26318,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26322,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26326,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26330,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26334,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26338,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26342,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26346,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26350,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26354,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26358,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26362,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26366,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26370,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26374,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26378,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26382,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26386,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26390,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26394,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26398,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26402,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26406,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26410,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26414,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26418,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26422,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26426,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26430,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26434,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26438,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26442,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26446,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26450,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26454,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26458,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26462,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26466,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26470,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26474,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26478,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26482,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-64,2024/1/16 22:25,10
26486,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26490,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26494,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26498,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26502,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26506,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26510,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26514,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26518,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26522,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26526,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26530,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26534,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26538,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26542,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26546,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26550,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26554,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26558,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26562,c3000014bc2f,39,2.1,7.65,-49,-62,-58,-63,2024/1/16 22:25,10
26566,c3000014bc2f,39,2.1,7.65,-49,-53,-58,-63,2024/1/16 22:25,10
26570,c3000014bc2f,39,2.1,7.65,-49,-53,-58,-63,2024/1/16 22:25,10
26574,c3000014bc2f,39,2.1,7.65,-49,-53,-58,-63,2024/1/16 22:25,10
26578,c3000014bc2f,39,2.1,7.65,-49,-53,-58,-63,2024/1/16 22:25,10
26582,c3000014bc2f,39,2.1,7.65,-49,-53,-58,-63,2024/1/16 22:25,10
26586,c3000014bc2f,39,2.1,7.65,-49,-53,-58,-63,2024/1/16 22:25,10
26590,c3000014bc2f,39,2.1,7.65,-49,-53,-58,-63,2024/1/16 22:25,10
26594,c3000014bc2f,39,2.1,7.65,-49,-53,-58,-63,2024/1/16 22:25,10
26598,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26602,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26606,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26610,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26614,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26618,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26622,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26626,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26630,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26634,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26638,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26642,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26646,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26650,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26654,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26658,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26662,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26666,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26670,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26674,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26678,c3000014bc2f,39,2.1,7.65,-49,-51,-58,-63,2024/1/16 22:25,10
26682,c3000014bc2f,39,2.1,7.65,-49,-51,-58,-63,2024/1/16 22:25,10
26686,c3000014bc2f,39,2.1,7.65,-49,-51,-58,-63,2024/1/16 22:25,10
26690,c3000014bc2f,39,2.1,7.65,-49,-51,-58,-63,2024/1/16 22:25,10
26694,c3000014bc2f,39,2.1,7.65,-49,-51,-58,-63,2024/1/16 22:25,10
26698,c3000014bc2f,39,2.1,7.65,-49,-51,-58,-63,2024/1/16 22:25,10
26702,c3000014bc2f,39,2.1,7.65,-49,-51,-58,-63,2024/1/16 22:25,10
26706,c3000014bc2f,39,2.1,7.65,-49,-51,-58,-63,2024/1/16 22:25,10
26710,c3000014bc2f,39,2.1,7.65,-49,-51,-58,-63,2024/1/16 22:25,10
26714,c3000014bc2f,39,2.1,7.65,-49,-51,-58,-63,2024/1/16 22:25,10
26718,c3000014bc2f,39,2.1,7.65,-49,-51,-58,-63,2024/1/16 22:25,10
26722,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26726,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26730,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26734,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26738,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26742,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26746,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26750,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26754,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26758,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26762,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26766,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26770,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26774,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26778,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26782,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26786,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26790,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26794,c3000014bc2f,39,2.1,7.65,-49,-50,-58,-63,2024/1/16 22:25,10
26798,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26802,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26806,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26810,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26814,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26818,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26822,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26826,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26830,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26834,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26838,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26842,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26846,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26850,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26854,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26858,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26862,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26866,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26870,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26874,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26878,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26882,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26886,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26890,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-63,2024/1/16 22:25,10
26894,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26898,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26902,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26906,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26910,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26914,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26918,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26922,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26926,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26930,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26934,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26938,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26942,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26946,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26950,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26954,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26958,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26962,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26966,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26970,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26974,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26978,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26982,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26986,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26990,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26994,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
26998,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27002,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27006,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27010,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27014,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27018,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27022,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27026,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27030,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27034,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27038,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27042,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27046,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:25,10
27050,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:25,10
27054,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:25,10
27058,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:25,10
27062,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:25,10
27066,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:25,10
27070,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:25,10
27074,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:25,10
27078,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27082,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27086,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27090,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27094,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27098,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27102,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27106,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27110,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27114,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27118,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27122,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27126,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
